          0         1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120           121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160           161       162       163       164       165       166       167       168       169
109  0.010205  0.041133  0.074100  0.032112  0.053192  0.111963  0.042589  0.044889 -0.072493 -0.026008 -0.046781 -0.042440  0.036559 -0.094227  0.014995 -0.090849  0.027364 -0.004769 -0.033827  0.010636  0.002473  0.009940 -0.061314 -0.006900 -0.024456 -0.047082  0.011160 -0.008738  0.002773  0.048728  0.020209  0.015461 -0.009827  0.008352 -0.001234  0.009378 -0.023460  0.020208  0.004900  0.049437  0.024837  0.043751  0.047041 -0.040561  0.007391  0.000878  0.021577  0.011212  0.016563  0.034055  0.006706  0.003635  0.025392  0.056008 -0.037969  0.029756 -0.030028  0.041300 -0.051461  0.014328  0.061744 -0.005232  0.019284 -0.034696  0.004846 -0.118624 -0.083813  0.032637 -0.033860 -0.046766 -0.042871  0.021995 -0.184549 -0.130422  0.312694  0.215121  0.024942  0.058353  0.090609  0.021864 -0.131159  0.070207  0.072874  0.013226  0.070294  0.100275 -0.029357  0.004137 -0.045909 -0.020550 -0.031088 -0.040825 -0.009846 -0.069418  0.157943  0.053282 -0.027502  0.044189 -0.215624 -0.084426  0.108948 -0.024196  0.019663  0.055614  0.042580  0.196856 -0.390299  0.017775 -0.122753  1.000000  0.026447 -0.006464  0.014602  0.041325  0.058472  0.066648  0.095346 -0.052172 -0.004584 -0.054712  0.213781  5.036420e-03 -0.110094  0.020818  0.213525 -0.071709 -0.030055 -0.053995 -0.081289  0.004377 -0.018834 -0.091001 -0.027880  0.028359  0.047073  0.105044  0.003405 -0.051133  0.149667  0.104509  0.064421  0.290296 -0.019737 -0.043447  0.021301 -0.036114  0.049385  0.322640 -0.181355 -0.123378 -0.301394 -0.072884 -0.254134 -0.058761 -0.216760  0.167748 -0.121504  0.234718  0.074047  0.012745  0.239461 -2.911145e-01 -0.282991  0.014600 -0.264445 -0.021466 -0.021466 -0.096748 -0.021466 -0.021466
110 -0.011510 -0.027452 -0.013884  0.005267  0.010282  0.019182  0.014429  0.006312 -0.008332 -0.018536  0.001530  0.015100  0.016581 -0.016402 -0.005297  0.000008 -0.006634  0.000949 -0.011678 -0.002609 -0.005489 -0.006207 -0.009306  0.003049 -0.006394 -0.005085  0.011084 -0.001246 -0.006190  0.010811  0.008910 -0.002315  0.002658 -0.010596 -0.002904 -0.006679 -0.008992  0.001109 -0.003730  0.018442  0.019367  0.025564 -0.002179  0.001748  0.013670  0.011782  0.008559 -0.000509 -0.014348 -0.004825 -0.004281 -0.013159 -0.026880 -0.019074 -0.019025 -0.011454  0.019097 -0.008041  0.000892 -0.001438  0.013901  0.002883 -0.000040 -0.013297  0.014934 -0.022498 -0.012420  0.007651 -0.015147 -0.007068  0.001792  0.013585 -0.020884 -0.033822  0.020275  0.039621  0.002008  0.028174  0.027185  0.011975 -0.033183  0.043501  0.080807  0.006529  0.008828  0.004645 -0.013139 -0.013593  0.000922  0.001271 -0.023690  0.020752  0.006501 -0.010283  0.050928  0.057176 -0.021415 -0.009393  0.000613  0.003790  0.098004  0.006408  0.084567  0.074813  0.017548  0.082276  0.058876 -0.042485  0.001254  0.026447  1.000000  0.004155 -0.080951 -0.038439  0.003879  0.064979  0.036734 -0.001405 -0.012564 -0.014374  0.025409 -6.591012e-03  0.021781 -0.008585 -0.012112 -0.015745 -0.007811 -0.008123  0.021643 -0.040088 -0.046558  0.007554  0.028486 -0.003119 -0.010225 -0.026947  0.013111 -0.025920  0.003327 -0.006604  0.020841  0.096409 -0.010912 -0.028061 -0.005823  0.020828  0.036907  0.101838 -0.055998 -0.081661 -0.099276 -0.015208 -0.077899 -0.012992 -0.151125  0.053239 -0.023376  0.141533  0.052634  0.015073  0.103036 -7.573742e-02 -0.081441 -0.061114 -0.068767  0.018190  0.018190 -0.037106  0.018190  0.018190
111  0.001308  0.026189 -0.014490 -0.011795  0.017723 -0.012352 -0.057439 -0.032806 -0.007203 -0.058596  0.023572  0.023731 -0.001415 -0.001944 -0.024688  0.009591  0.008205 -0.004960  0.000218  0.001854 -0.012804 -0.046353  0.000914  0.023398 -0.002332 -0.014509  0.008953  0.022268 -0.028105  0.002532  0.008675 -0.000445 -0.033519  0.001383 -0.032951  0.004518 -0.036225 -0.034133 -0.005820  0.072587  0.024609  0.054336  0.041368  0.011068  0.073382  0.023058 -0.007994  0.025460  0.004827 -0.045974 -0.009881 -0.019167 -0.071594 -0.100283 -0.007828 -0.043628  0.012465 -0.043026  0.050886  0.013186  0.041602  0.024710  0.014124  0.009407 -0.017745  0.053074  0.002687 -0.040737 -0.044018 -0.066178 -0.029926 -0.019031 -0.010922  0.060090  0.005620 -0.054915 -0.000039  0.011020  0.047410  0.018873 -0.069305  0.093222  0.130539  0.001988  0.094282 -0.059055 -0.004104 -0.016793 -0.016610 -0.024674  0.022350  0.053484 -0.015633  0.036170  0.079379 -0.000251 -0.025301  0.003339  0.073392  0.059089 -0.001897 -0.050587  0.107271  0.094482  0.007379 -0.030159  0.000555  0.007108  0.084405 -0.006464  0.004155  1.000000 -0.163274 -0.015388 -0.028031  0.005682 -0.016453 -0.031253 -0.034522 -0.006715  0.053089 -5.304610e-03 -0.109427  0.073841 -0.053097 -0.119740 -0.034289  0.007092 -0.088975 -0.018567 -0.065048  0.089366  0.007443  0.015626  0.007219 -0.009596  0.004029 -0.000293 -0.045209 -0.045034 -0.013179  0.003954  0.000839  0.025327  0.016870  0.016784 -0.019417 -0.075129  0.049933 -0.051267  0.072776 -0.030565 -0.005465  0.016799  0.082696 -0.007840  0.069326 -0.086087  0.035147  0.035406 -0.106757  6.905225e-02  0.047212 -0.001342  0.081978  0.008956  0.008956  0.132970  0.008956  0.008956
112 -0.029115 -0.049199 -0.057039  0.008456  0.003389  0.048850  0.024102  0.047552 -0.039903  0.084058 -0.016902 -0.052833 -0.029128 -0.034752  0.026113 -0.055173  0.027669 -0.006411  0.025261 -0.031711  0.010469  0.076259 -0.023583 -0.027363  0.010031  0.013582 -0.025005 -0.012820  0.023173 -0.048489 -0.027419 -0.016881  0.019062 -0.006200 -0.014732  0.001680  0.028189  0.012074  0.006704 -0.072181 -0.032826 -0.054375 -0.040785 -0.024686 -0.099741 -0.028720 -0.002907 -0.019836 -0.017259 -0.016306 -0.006761 -0.032790 -0.019863 -0.031712 -0.035958  0.014505  0.016204  0.034752 -0.083964 -0.005917 -0.006221 -0.040955 -0.064108 -0.001901 -0.012209 -0.044131 -0.013010  0.075351  0.028886  0.167420 -0.014648  0.038136  0.088916 -0.020871 -0.047379  0.129834 -0.003184 -0.059489 -0.120728 -0.033323  0.117044 -0.226006 -0.194367  0.001097 -0.125211  0.047396  0.022534 -0.012846 -0.039727  0.018466 -0.018958 -0.019735 -0.005143 -0.009705 -0.049335  0.026791  0.031771  0.059386 -0.091644 -0.019175 -0.012868  0.002276 -0.036265 -0.032513  0.005085 -0.017357 -0.103998  0.046023 -0.111868  0.014602 -0.080951 -0.163274  1.000000  0.029612  0.103966  0.094920  0.108634 -0.006912  0.073735  0.001833 -0.158491  5.775475e-03  0.112891 -0.096261  0.119281  0.194765  0.029466  0.025460  0.150061 -0.041341 -0.053055 -0.246746 -0.037224 -0.056988 -0.036803 -0.015497 -0.006717  0.011542  0.027689  0.047092  0.034956 -0.060375  0.014436  0.022357 -0.010522 -0.024100 -0.030172 -0.086483  0.095038 -0.003808  0.084451  0.145392  0.210367  0.012238  0.044482 -0.086306 -0.027667 -0.061049  0.017192 -0.011614 -0.035680  3.398732e-02  0.119326  0.171639  0.093416  0.005845  0.005845 -0.153442  0.005845  0.005845
113 -0.011641 -0.010086  0.012251  0.009102 -0.009844 -0.012544  0.030501  0.002873  0.007827  0.010413  0.003847 -0.009010 -0.000716 -0.014689 -0.011866 -0.008212 -0.008506  0.005271  0.017550 -0.000295  0.012163  0.013154  0.010660 -0.045419 -0.004822  0.015708 -0.015041  0.002444 -0.003025 -0.000481  0.002695  0.009114  0.022179  0.010438  0.026264 -0.002172  0.009954  0.016608  0.006525 -0.025837 -0.029333 -0.028202 -0.018453 -0.000576  0.005926 -0.008399 -0.017923 -0.023641  0.009871  0.042597  0.008888  0.019171  0.060835  0.053892  0.018007  0.044724 -0.001963  0.018560 -0.001515  0.000597 -0.044151 -0.018826 -0.018511  0.014760  0.005337  0.029770  0.033308 -0.010918  0.038442  0.010554  0.017831 -0.014633  0.010612  0.038910  0.038645  0.027496  0.000050 -0.027326 -0.032224 -0.031377 -0.003195 -0.037007 -0.035997  0.007061 -0.003870 -0.052640  0.007297 -0.003343 -0.019945 -0.006010  0.026644 -0.004999 -0.002200  0.025215 -0.043244 -0.015477  0.010448 -0.001426 -0.038735  0.003919 -0.068293 -0.049586 -0.012257 -0.043128  0.002999 -0.028905 -0.076149  0.018361 -0.042737  0.041325 -0.038439 -0.015388  0.029612  1.000000 -0.001580 -0.034119 -0.041235  0.031541 -0.000962  0.012988  0.021319 -4.511571e-03  0.011990  0.027824  0.004914  0.031373 -0.017212  0.008775  0.012631 -0.013760 -0.014610 -0.011108 -0.009197  0.009224 -0.017561  0.061944  0.005071  0.012923 -0.012872 -0.003160 -0.029229 -0.067310  0.016507  0.006602 -0.016555  0.033176 -0.037310 -0.073673  0.044098  0.033753  0.069442  0.024208  0.059184  0.008824  0.082229 -0.036679  0.027785 -0.081375 -0.043335 -0.013607 -0.078771  6.290965e-02  0.059704 -0.020880  0.045256 -0.012204 -0.012204  0.021149 -0.012204 -0.012204
114 -0.028921 -0.039571 -0.032811  0.019246  0.017813  0.022924  0.011704 -0.000355  0.006202  0.036996 -0.009961 -0.021938 -0.009186 -0.023321  0.006188 -0.019332 -0.000614 -0.000150 -0.003950 -0.013839  0.011935  0.039093 -0.008738 -0.061092 -0.030379 -0.023724 -0.057577 -0.007182 -0.014831 -0.048274 -0.015488 -0.011335  0.008670 -0.018692  0.010158  0.002676  0.010712  0.016925  0.007693 -0.025046 -0.037971 -0.008729 -0.013595 -0.021799  0.015072 -0.006968  0.001886 -0.008491 -0.006286 -0.010725  0.014965  0.001237 -0.038212 -0.052582  0.014638 -0.025282 -0.008718 -0.022838  0.015178  0.012761  0.045139  0.021846  0.059698 -0.006185 -0.000264  0.005631  0.047381 -0.053995  0.035958 -0.015339  0.009791 -0.009456 -0.048976 -0.026649  0.115553  0.132500  0.002893 -0.022815 -0.047957 -0.045534  0.068999 -0.110528 -0.064800  0.000606 -0.054680  0.001836  0.009619 -0.040895 -0.069951  0.030260 -0.000271  0.028007  0.021626  0.003683  0.011748  0.086251 -0.026510 -0.011926 -0.068210 -0.021883  0.032987 -0.022339 -0.023053  0.014397  0.010338  0.052330 -0.045017 -0.018277 -0.001940  0.058472  0.003879 -0.028031  0.103966 -0.001580  1.000000  0.083951  0.136561  0.081297  0.011519 -0.025804 -0.033243  4.483075e-03  0.086602 -0.011424  0.008399  0.102465  0.075040 -0.018046  0.092698 -0.056413 -0.037228 -0.095324  0.038282 -0.028309 -0.045234  0.163809 -0.001488 -0.037441  0.021528  0.025829  0.017757  0.005675  0.003829 -0.024423 -0.009785  0.007454 -0.015576  0.058487 -0.007987 -0.080715 -0.072222 -0.032816 -0.021524 -0.008683 -0.075061  0.029275 -0.107484  0.069154 -0.029474 -0.039769  0.134964 -4.777792e-02 -0.093863  0.017855 -0.004465  0.007649  0.007649 -0.068149  0.007649  0.007649
115  0.012365  0.001752 -0.024602 -0.002215  0.051585  0.060843 -0.048502 -0.009860 -0.036300  0.024976 -0.007007 -0.017356 -0.013725 -0.000597  0.036292 -0.045877  0.050292 -0.016856 -0.062765  0.007133 -0.036530  0.021655 -0.060596  0.047086 -0.006656 -0.054757 -0.012153 -0.044492  0.016036 -0.028079 -0.027251 -0.028006 -0.061069 -0.015931 -0.071289  0.013873 -0.019202 -0.010768 -0.014485  0.030252  0.020327  0.046012  0.038412 -0.023685 -0.034259  0.028497  0.036369  0.043495 -0.030773 -0.088942 -0.004960 -0.062979 -0.138708 -0.150505 -0.040104 -0.091865 -0.007942 -0.041464  0.018904  0.019302  0.143858  0.068917  0.088991 -0.046207 -0.044147 -0.091496 -0.045892 -0.012579 -0.057973 -0.015666 -0.069326  0.027323 -0.093763 -0.165557  0.072364  0.104456  0.007265  0.033141 -0.020028  0.024520  0.042554 -0.010314  0.003408  0.008514 -0.047440  0.207887 -0.010120 -0.039088 -0.050905  0.005002 -0.038039  0.036400  0.011947 -0.070240  0.132667  0.127999 -0.049403  0.018490 -0.031596 -0.028138  0.214534  0.052662  0.001032  0.110591  0.015775  0.122637  0.034356 -0.053550 -0.003194  0.066648  0.064979  0.005682  0.094920 -0.034119  0.083951  1.000000  0.237470 -0.039444 -0.009068 -0.093226 -0.089822  9.528890e-03  0.009324 -0.068763  0.077684 -0.016923  0.067468 -0.061509 -0.011684 -0.027794  0.016349 -0.096362 -0.017185 -0.059417  0.003796  0.016697  0.001769 -0.047511  0.093923  0.067484  0.082450  0.167918  0.009565 -0.020364  0.060977 -0.064613  0.056960  0.221007 -0.126652 -0.126132 -0.223456 -0.105296 -0.152418 -0.053842 -0.258350  0.108044 -0.130247  0.271847  0.148659  0.018571  0.308568 -1.979547e-01 -0.194402  0.124773 -0.101357 -0.003497 -0.003497 -0.078375 -0.003497 -0.003497
116  0.001495 -0.000822 -0.029924  0.003707  0.041860  0.057300 -0.034841 -0.015388 -0.030499  0.025719 -0.002819 -0.029909 -0.001858 -0.000691  0.024856 -0.047659  0.034076 -0.014201 -0.045009  0.015845 -0.018045  0.035524 -0.048703  0.014522 -0.014208 -0.056009 -0.004452 -0.040158  0.023330 -0.024661 -0.023499 -0.031511 -0.056604 -0.000856 -0.056266  0.009273 -0.022026  0.003645 -0.003338  0.027527 -0.000974  0.026974  0.038702 -0.015591  0.002225  0.029934  0.017537  0.024350 -0.034753 -0.058724  0.003534 -0.066575 -0.107264 -0.156389 -0.023219 -0.050756 -0.013035 -0.021177 -0.007904  0.020035  0.137597  0.069590  0.094842 -0.032552 -0.033927 -0.070675  0.000407 -0.052247 -0.022659 -0.018308 -0.051365  0.015414 -0.073783 -0.150175  0.117684  0.150308  0.007256 -0.004543 -0.032051  0.007107  0.046278 -0.043023 -0.038163  0.005172 -0.043059  0.151670  0.007183 -0.023034 -0.082412 -0.000210 -0.048273  0.054468  0.009002 -0.036122  0.110143  0.126960 -0.022295  0.015131 -0.097448 -0.025455  0.095072 -0.016969  0.008698  0.048510  0.012103  0.105203 -0.040634 -0.041027 -0.010708  0.095346  0.036734 -0.016453  0.108634 -0.041235  0.136561  0.237470  1.000000 -0.033351 -0.027637 -0.072455 -0.060590  7.565508e-03  0.036182 -0.041875  0.069601  0.053656  0.130714 -0.067451  0.063526 -0.034667  0.042639 -0.109575  0.032829 -0.017236 -0.019890  0.035859 -0.000659 -0.038882  0.038614  0.028601  0.027903  0.099539 -0.000116 -0.025594  0.065271 -0.064857  0.020014  0.140047 -0.052526 -0.065968 -0.156910 -0.094180 -0.065846 -0.035086 -0.193684  0.053630 -0.125593  0.207846  0.064736 -0.013950  0.260705 -1.201359e-01 -0.134567  0.094591 -0.064869 -0.011002 -0.011002 -0.039840 -0.011002 -0.011002
117 -0.018295 -0.012096 -0.013276 -0.004813 -0.007968 -0.002135  0.024186  0.011003  0.016129  0.025149 -0.004373  0.003190 -0.011385 -0.018248  0.007674 -0.000749 -0.006509 -0.006692  0.006665 -0.029047  0.001846  0.009628  0.002614 -0.054389 -0.015791  0.017285 -0.037841  0.023696 -0.031769 -0.036201 -0.004082  0.021580  0.023810 -0.020921  0.048119 -0.016860  0.021019 -0.009197 -0.005272 -0.039834 -0.024720  0.000181 -0.028497 -0.018987 -0.007601 -0.015225 -0.013229 -0.004457  0.026931  0.016453  0.017504  0.039335  0.020415  0.077674  0.020434 -0.001466  0.007488 -0.016635  0.032622 -0.005065 -0.014257 -0.014506  0.014556  0.005410  0.005417  0.037490 -0.001492  0.005086  0.037079 -0.046336  0.037051 -0.002607 -0.049452  0.074449  0.021834  0.042145  0.003708  0.003454 -0.029378 -0.036791  0.082508 -0.068697 -0.024493 -0.013693 -0.032506 -0.098412  0.003782 -0.026687 -0.015665  0.027555 -0.018080 -0.014308  0.057737 -0.016348 -0.063120 -0.015816  0.026590  0.010028  0.038875  0.009112  0.004145  0.030204 -0.031161  0.013905 -0.015747 -0.013190  0.072288 -0.014811  0.033681 -0.052172 -0.001405 -0.031253 -0.006912  0.031541  0.081297 -0.039444 -0.033351  1.000000  0.051570  0.007946  0.037888 -5.867774e-03  0.096596 -0.079974 -0.069875  0.075689  0.014263  0.003267  0.060784 -0.052965 -0.084039  0.058112  0.048562  0.012091 -0.053723  0.138311  0.000897 -0.015767  0.024968  0.037640 -0.007937 -0.013895 -0.008038 -0.016957 -0.057343  0.059411  0.018633  0.067184 -0.082759 -0.038543 -0.084670  0.001695 -0.069410  0.002051 -0.004701  0.022342 -0.080691  0.006488 -0.153608 -0.067210  0.053027 -5.803864e-02 -0.105176 -0.051444 -0.056911  0.014673  0.014673 -0.061656  0.014673  0.014673
118 -0.010170  0.002061 -0.009037 -0.006887  0.016987  0.001858 -0.002370  0.033578 -0.028841  0.017530  0.020717  0.020924 -0.006616 -0.017919  0.010560 -0.025654  0.021758 -0.011793  0.006476 -0.004026 -0.022013  0.024197 -0.013486 -0.019009  0.008620  0.021909  0.018733  0.017531 -0.023168 -0.030191 -0.016353 -0.002787 -0.013039  0.012286  0.036455 -0.010887  0.028607 -0.025136 -0.018153 -0.015526 -0.005397 -0.017043 -0.003592 -0.007867 -0.009146  0.010241 -0.015286 -0.035901 -0.000561  0.038087  0.004800 -0.016238  0.043879  0.039445 -0.036246  0.070894 -0.002826  0.030658 -0.035760 -0.003713  0.008034 -0.019889 -0.032647 -0.001841 -0.004375 -0.032523 -0.021216  0.039098  0.032728  0.024831  0.007719  0.018404  0.002456  0.020966  0.016446  0.052522 -0.001108 -0.002942 -0.018913  0.009023  0.022787 -0.032178 -0.015239 -0.004435 -0.004174 -0.024677  0.004974  0.029817  0.002033 -0.001721 -0.004217 -0.015385  0.031817 -0.007888 -0.035923 -0.024642  0.029958  0.033459 -0.011765 -0.014276  0.009695  0.021815 -0.036439 -0.003174  0.002868 -0.010023  0.012377 -0.002571 -0.002820 -0.004584 -0.012564 -0.034522  0.073735 -0.000962  0.011519 -0.009068 -0.027637  0.051570  1.000000  0.012178 -0.028149  6.351732e-03  0.020861 -0.032905  0.025817  0.025797 -0.034220  0.021165  0.021280 -0.013890 -0.045885 -0.056407 -0.010586 -0.016702 -0.004824  0.034854 -0.001562 -0.004083  0.020538  0.029384  0.035810  0.000048  0.000042  0.001566 -0.029908  0.017168 -0.011200  0.002083  0.008528 -0.012162  0.000138  0.039592  0.026532  0.002628  0.009199 -0.006042 -0.017623 -0.018086 -0.012523 -0.000343 -0.023688 -8.519968e-03  0.000820  0.007532  0.004352  0.003534  0.003534 -0.035456  0.003534  0.003534
119 -0.005659 -0.010278 -0.030415 -0.013490 -0.021637 -0.020347  0.020650  0.004058  0.017982 -0.004985  0.006513  0.011287  0.003804  0.011422 -0.009986  0.025331 -0.018020  0.011556  0.024595 -0.004637  0.021362  0.000222  0.026791 -0.021312 -0.002567  0.029161 -0.008129  0.019727 -0.007995  0.003871  0.012974  0.017012  0.026882  0.006709  0.031059 -0.007381  0.003347 -0.009241  0.000178 -0.013807 -0.011541 -0.015168 -0.013303  0.011938 -0.000465 -0.020880 -0.014453 -0.017007  0.000378  0.016631 -0.007526  0.008824  0.038483  0.018886  0.006133  0.029897  0.018250  0.011880 -0.010228 -0.008340 -0.046629 -0.041282 -0.056003  0.021627  0.000410  0.038158  0.018530  0.018697  0.027924  0.027953  0.004465  0.005455  0.056493  0.076259 -0.058177 -0.064586 -0.002989 -0.008808 -0.017095 -0.017585 -0.004789 -0.005315 -0.025868 -0.023356  0.007867 -0.093647  0.005619  0.005516  0.035364 -0.002380  0.022757 -0.027991 -0.009010  0.029273 -0.044243 -0.046857  0.033199  0.019368  0.041355  0.031264 -0.102360  0.014811  0.049754 -0.010061 -0.008468 -0.037519 -0.003320  0.022242 -0.003361 -0.054712 -0.014374 -0.006715  0.001833  0.012988 -0.025804 -0.093226 -0.072455  0.007946  0.012178  1.000000  0.011414  3.750372e-02  0.032985 -0.006757 -0.029237  0.062126  0.009933  0.018528  0.054080 -0.006910 -0.010320 -0.001212  0.005434  0.018997 -0.016017  0.012483  0.000635  0.036858 -0.058805 -0.039174 -0.000964 -0.054642  0.018194 -0.007994 -0.016145  0.036563 -0.022421 -0.093415  0.059486  0.056162  0.097566  0.063088  0.080366  0.026128  0.113779 -0.051751  0.043747 -0.116181 -0.066351 -0.015850 -0.123967  7.071536e-02  0.085936 -0.042595  0.059741 -0.002178 -0.002178 -0.001781 -0.002178 -0.002178
120 -0.007109  0.043578  0.039326  0.005101  0.023895  0.060465  0.029263  0.017465 -0.023789 -0.045115 -0.029465  0.014852  0.040944 -0.047816 -0.001663 -0.043686  0.001048 -0.022209 -0.051467  0.002959 -0.010777 -0.030765 -0.042335 -0.023854 -0.029206 -0.010960  0.019806  0.011806 -0.012820  0.025247  0.014785  0.007629 -0.006533 -0.022542  0.017230  0.001244 -0.005624 -0.003477 -0.008200  0.023304  0.023788  0.047342  0.036569 -0.031630  0.025108  0.005132  0.008772  0.025466  0.044248  0.040723  0.038663  0.052834  0.013410  0.116652 -0.010271 -0.014650 -0.018378 -0.009449  0.014148  0.000582  0.000035 -0.006061 -0.034745  0.001954 -0.012669 -0.019175 -0.049494  0.013398 -0.029265 -0.099098 -0.019553  0.019795 -0.063597 -0.019125  0.110796  0.108311  0.012286  0.026407  0.046489  0.012028 -0.047202  0.096677  0.093389 -0.006449  0.078619 -0.085267 -0.021732 -0.034520 -0.090126 -0.010954 -0.018502 -0.014496  0.052425 -0.000918  0.050759 -0.014077  0.010675  0.012464 -0.061139 -0.008757 -0.069913 -0.033043  0.048542  0.015529  0.012759  0.058656 -0.138588  0.017615 -0.002964  0.213781  0.025409  0.053089 -0.158491  0.021319 -0.033243 -0.089822 -0.060590  0.037888 -0.028149  0.011414  1.000000  6.456092e-03 -0.005577  0.030691 -0.110709 -0.038036  0.019348 -0.015711 -0.032843 -0.000521 -0.004641  0.159325  0.062848  0.043052 -0.018626  0.006228  0.005008 -0.014170 -0.011605 -0.042741 -0.044981  0.087918 -0.015173 -0.024941 -0.035505  0.028369  0.019256  0.074500 -0.072195  0.015023 -0.075953 -0.059970 -0.128719 -0.008053 -0.024211  0.060590  0.008064  0.033645 -0.121284 -0.044749  0.026842 -3.324464e-02 -0.094322 -0.154784 -0.124527  0.006725  0.006725  0.030726  0.006725  0.006725
121  0.005135 -0.004647 -0.005640 -0.001462  0.000992 -0.007072  0.001357 -0.002903  0.003290  0.004778  0.003904  0.008575  0.002939  0.012607  0.003428 -0.003098  0.004838 -0.002555  0.000479 -0.010796  0.016382 -0.005121  0.004342  0.003958  0.002818 -0.003294 -0.004227  0.002723  0.002560  0.005779 -0.001597  0.001820 -0.001809  0.004445  0.003046 -0.000397 -0.009606 -0.021517 -0.009585  0.006858 -0.014853 -0.034394  0.012944 -0.013408 -0.003333 -0.017826 -0.004735  0.016055 -0.030550  0.010158 -0.004250  0.025678 -0.007896 -0.010048  0.010859  0.001112  0.007022 -0.013446 -0.004828  0.006250 -0.001784 -0.003047  0.006141  0.021535 -0.006009 -0.001943  0.004243 -0.007862  0.010446  0.002898 -0.005990 -0.005060  0.000921  0.001693 -0.006819 -0.014570 -0.004010  0.005380 -0.005909  0.001066 -0.004884 -0.011177 -0.015513 -0.120541  0.023895  0.013393 -0.001595 -0.001115  0.008626  0.010721  0.008579 -0.000243 -0.001610 -0.001015  0.004389  0.002851  0.008868  0.003252  0.003458 -0.000814  0.011383 -0.005195 -0.003122 -0.005601  0.007969 -0.009466 -0.003541 -0.004368 -0.003745  0.005036 -0.006591 -0.005305  0.005775 -0.004512  0.004483  0.009529  0.007566 -0.005868  0.006352  0.037504  0.006456  1.000000e+00  0.004042  0.004614 -0.002722 -0.000070  0.011142  0.042048  0.001468  0.005382  0.000222 -0.005073 -0.008297 -0.004304  0.002345  0.007564  0.001606  0.001444  0.004368  0.001117  0.004032 -0.003889 -0.002705 -0.009288 -0.000354 -0.001498 -0.000751 -0.002241  0.001885 -0.004085  0.001694  0.003762  0.006573 -0.071969 -0.006894 -0.001482 -0.001258  0.005073  0.011259  0.005642  0.000066  4.743716e-07  0.004437  0.011840  0.004899  0.006203  0.006203 -0.008796  0.006203  0.006203
